order_id,customer_id,order_date,order_status,payment_method
ORD003457,CUST04042,2024-04-28,Shipped,UPI
ORD003458,CUST02428,2024-10-10,Delivered,Wallet
ORD003459,CUST03652,2024-12-25,Delivered,Net Banking
ORD003460,CUST00805,2024-09-21,Cancelled,Debit Card
ORD003461,CUST01461,2024-11-22,Delivered,Debit Card
ORD003462,CUST01656,2024-05-03,Delivered,Cash on Delivery
ORD003463,CUST02722,2024-11-15,Delivered,Cash on Delivery
ORD003464,CUST02787,2024-03-06,Shipped,Credit Card
ORD003465,CUST02177,2024-07-02,Delivered,Cash on Delivery
ORD003466,CUST00343,2024-12-24,Cancelled,Wallet
ORD003467,CUST04237,2024-07-13,Returned,Wallet
ORD003468,CUST04551,2024-10-08,Delivered,Debit Card
ORD003469,CUST02508,2023-09-18,Delivered,Debit Card
ORD003470,CUST04277,2024-12-30,Processing,Credit Card
ORD003471,CUST04496,2023-10-03,Delivered,Cash on Delivery
ORD003472,CUST03482,2023-04-21,Delivered,UPI
ORD003473,CUST02554,2023-11-16,Returned,Wallet
ORD003474,CUST01618,2023-12-28,Returned,Credit Card
ORD003475,CUST03669,2024-04-30,Delivered,Cash on Delivery
ORD003476,CUST04290,2024-10-05,Delivered,Cash on Delivery
ORD003477,CUST04831,2024-06-26,Delivered,Credit Card
ORD003478,CUST03326,2024-12-05,Delivered,Debit Card
ORD003479,CUST04531,2024-11-24,Processing,UPI
ORD003480,CUST00657,2024-08-11,Shipped,UPI
ORD003481,CUST00471,2024-12-30,Delivered,Net Banking
ORD003482,CUST00190,2023-12-05,Delivered,Wallet
ORD003483,CUST02210,2024-12-10,Delivered,Debit Card
ORD003484,CUST03676,2024-12-13,Delivered,Credit Card
ORD003485,CUST02216,2023-06-22,Delivered,UPI
ORD003486,CUST00753,2024-12-30,Delivered,Cash on Delivery
ORD003487,CUST02672,2024-04-26,Delivered,Debit Card
ORD003488,CUST00038,2024-08-18,Delivered,Debit Card
ORD003489,CUST04518,2024-10-02,Cancelled,Net Banking
ORD003490,CUST00391,2024-12-28,Delivered,Cash on Delivery
ORD003491,CUST00826,2024-09-04,Delivered,UPI
ORD003492,CUST00125,2024-09-21,Delivered,UPI
ORD003493,CUST00203,2024-11-17,Delivered,Net Banking
ORD003494,CUST02904,2024-04-08,Cancelled,Wallet
ORD003495,CUST02607,2024-11-27,Processing,Debit Card
ORD003496,CUST01399,2024-10-21,Delivered,Debit Card
ORD003497,CUST00165,2024-07-17,Delivered,Debit Card
ORD003498,CUST04318,2024-08-14,Delivered,Net Banking
ORD003499,CUST00247,2024-04-18,Delivered,UPI
ORD003500,CUST01001,2024-04-26,Delivered,Debit Card
ORD003501,CUST03513,2024-03-19,Returned,Cash on Delivery
ORD003502,CUST02008,2024-07-01,Delivered,Cash on Delivery
ORD003503,CUST01159,2024-11-14,Delivered,Cash on Delivery
ORD003504,CUST03139,2024-12-28,Delivered,Debit Card
ORD003505,CUST02830,2024-11-30,Delivered,UPI
ORD003506,CUST02546,2024-11-02,Processing,Wallet
ORD003507,CUST01045,2024-11-28,Delivered,Net Banking
ORD003508,CUST01832,2023-05-17,Delivered,Credit Card
ORD003509,CUST01753,2024-11-15,Delivered,Credit Card
ORD003510,CUST00362,2024-12-05,Delivered,UPI
ORD003511,CUST04996,2024-11-10,Delivered,Credit Card
ORD003512,CUST02691,2024-02-17,Cancelled,Wallet
ORD003513,CUST02809,2023-06-02,Shipped,Net Banking
ORD003514,CUST04302,2024-12-04,Delivered,Cash on Delivery
ORD003515,CUST02600,2024-07-02,Delivered,Debit Card
ORD003516,CUST00984,2024-05-11,Delivered,Cash on Delivery
ORD003517,CUST03273,2024-08-11,Delivered,Cash on Delivery
ORD003518,CUST00880,2024-10-12,Delivered,UPI
ORD003519,CUST02806,2024-12-26,Delivered,Credit Card
ORD003520,CUST00055,2024-12-30,Delivered,Net Banking
ORD003521,CUST01786,2024-10-10,Delivered,Wallet
ORD003522,CUST01843,2024-09-07,Delivered,Net Banking
ORD003523,CUST03816,2024-04-14,Delivered,UPI
ORD003524,CUST04321,2024-06-23,Delivered,Credit Card
ORD003525,CUST02905,2024-03-27,Delivered,Debit Card
ORD003526,CUST01131,2024-05-15,Delivered,Debit Card
ORD003527,CUST00977,2023-12-22,Processing,Cash on Delivery
ORD003528,CUST00127,2023-03-09,Shipped,UPI
ORD003529,CUST02234,2024-02-21,Delivered,Net Banking
ORD003530,CUST02296,2024-10-27,Delivered,Wallet
ORD003531,CUST00449,2024-10-03,Delivered,Net Banking
ORD003532,CUST02765,2024-04-22,Delivered,Net Banking
ORD003533,CUST03718,2024-04-14,Delivered,Wallet
ORD003534,CUST02595,2024-12-07,Delivered,Cash on Delivery
ORD003535,CUST02256,2023-12-31,Delivered,UPI
ORD003536,CUST03500,2023-11-06,Cancelled,Cash on Delivery
ORD003537,CUST04719,2024-07-09,Delivered,Wallet
ORD003538,CUST02798,2023-06-18,Delivered,Credit Card
ORD003539,CUST03559,2024-08-10,Delivered,UPI
ORD003540,CUST02758,2024-11-13,Delivered,Wallet
ORD003541,CUST03273,2024-03-08,Delivered,Debit Card
ORD003542,CUST01380,2023-12-19,Delivered,Net Banking
ORD003543,CUST04088,2023-11-03,Returned,Wallet
ORD003544,CUST00890,2024-05-01,Delivered,Debit Card
ORD003545,CUST04159,2024-08-24,Delivered,Net Banking
ORD003546,CUST00951,2024-03-08,Delivered,Debit Card
ORD003547,CUST02181,2024-12-26,Processing,Wallet
ORD003548,CUST04865,2024-10-14,Delivered,Wallet
ORD003549,CUST00260,2023-11-02,Cancelled,Debit Card
ORD003550,CUST04391,2024-12-08,Delivered,Cash on Delivery
ORD003551,CUST01374,2024-02-20,Delivered,Net Banking
ORD003552,CUST01356,2024-12-10,Processing,Cash on Delivery
ORD003553,CUST04273,2024-07-22,Delivered,Credit Card
ORD003554,CUST03316,2023-09-08,Shipped,UPI
ORD003555,CUST02901,2024-01-13,Delivered,Cash on Delivery
ORD003556,CUST00483,2024-08-04,Delivered,Wallet
ORD003557,CUST00369,2024-02-06,Delivered,Cash on Delivery
ORD003558,CUST02365,2024-10-08,Delivered,Net Banking
ORD003559,CUST02684,2024-10-03,Shipped,Cash on Delivery
ORD003560,CUST03263,2024-04-11,Delivered,UPI
ORD003561,CUST04599,2023-07-29,Delivered,Debit Card
ORD003562,CUST01870,2024-06-26,Processing,Cash on Delivery
ORD003563,CUST03475,2024-11-22,Delivered,Net Banking
ORD003564,CUST01407,2024-07-16,Delivered,Credit Card
ORD003565,CUST03422,2023-08-30,Delivered,Wallet
ORD003566,CUST00459,2024-09-06,Cancelled,Wallet
ORD003567,CUST00230,2024-11-22,Returned,Debit Card
ORD003568,CUST00866,2024-08-26,Delivered,Cash on Delivery
ORD003569,CUST01002,2024-11-29,Delivered,Net Banking
ORD003570,CUST00016,2023-11-17,Delivered,Credit Card
ORD003571,CUST03890,2023-05-09,Returned,Debit Card
ORD003572,CUST04277,2024-11-15,Delivered,Debit Card
ORD003573,CUST04854,2024-05-09,Delivered,Debit Card
ORD003574,CUST01186,2024-12-05,Delivered,Wallet
ORD003575,CUST01971,2024-12-23,Delivered,Cash on Delivery
ORD003576,CUST02047,2024-09-02,Delivered,Net Banking
ORD003577,CUST02865,2024-11-23,Cancelled,Credit Card
ORD003578,CUST04695,2024-12-15,Shipped,Net Banking
ORD003579,CUST02594,2024-09-28,Shipped,Credit Card
ORD003580,CUST04702,2024-03-24,Delivered,UPI
ORD003581,CUST01464,2024-12-19,Delivered,Credit Card
ORD003582,CUST03060,2024-11-25,Delivered,UPI
ORD003583,CUST03252,2024-12-30,Delivered,Cash on Delivery
ORD003584,CUST03863,2024-10-03,Delivered,UPI
ORD003585,CUST01348,2024-02-13,Delivered,Debit Card
ORD003586,CUST01069,2023-10-25,Delivered,Debit Card
ORD003587,CUST02699,2024-06-26,Delivered,Wallet
ORD003588,CUST02471,2024-09-19,Shipped,Net Banking
ORD003589,CUST02628,2024-12-08,Delivered,Debit Card
ORD003590,CUST01420,2024-05-29,Processing,Cash on Delivery
ORD003591,CUST00262,2023-03-28,Delivered,UPI
ORD003592,CUST01309,2023-11-10,Delivered,Cash on Delivery
ORD003593,CUST03001,2024-10-03,Delivered,Wallet
ORD003594,CUST02901,2024-05-13,Delivered,Cash on Delivery
ORD003595,CUST00020,2024-08-15,Delivered,Cash on Delivery
ORD003596,CUST02816,2023-11-26,Delivered,Net Banking
ORD003597,CUST04001,2024-12-25,Delivered,Cash on Delivery
ORD003598,CUST00082,2024-09-16,Cancelled,Wallet
ORD003599,CUST00990,2024-03-17,Cancelled,UPI
ORD003600,CUST03848,2024-05-27,Returned,Wallet
ORD003601,CUST00945,2024-12-29,Processing,Debit Card
ORD003602,CUST02377,2023-12-17,Cancelled,Wallet
ORD003603,CUST00631,2024-06-18,Shipped,UPI
ORD003604,CUST04517,2024-10-12,Delivered,Credit Card
ORD003605,CUST02001,2023-06-18,Delivered,UPI
ORD003606,CUST00681,2024-12-18,Delivered,Credit Card
ORD003607,CUST04470,2023-10-08,Delivered,Net Banking
ORD003608,CUST02826,2024-08-17,Delivered,Cash on Delivery
ORD003609,CUST04925,2024-08-13,Delivered,UPI
ORD003610,CUST01246,2024-08-24,Shipped,Wallet
ORD003611,CUST03140,2024-11-22,Delivered,UPI
ORD003612,CUST01536,2024-12-29,Processing,Debit Card
ORD003613,CUST00367,2024-05-31,Delivered,Debit Card
ORD003614,CUST01110,2024-11-03,Delivered,Net Banking
ORD003615,CUST01245,2024-09-12,Delivered,Debit Card
ORD003616,CUST00289,2024-02-07,Delivered,Debit Card
ORD003617,CUST04444,2024-06-21,Shipped,Wallet
ORD003618,CUST01617,2024-11-20,Cancelled,UPI
ORD003619,CUST01738,2023-09-06,Cancelled,Debit Card
ORD003620,CUST02112,2024-11-09,Cancelled,Credit Card
ORD003621,CUST00002,2024-12-22,Delivered,Credit Card
ORD003622,CUST00986,2024-11-13,Delivered,Wallet
ORD003623,CUST00763,2024-05-13,Delivered,UPI
ORD003624,CUST00599,2024-04-21,Cancelled,Debit Card
ORD003625,CUST04747,2024-11-02,Delivered,Credit Card
ORD003626,CUST01253,2024-08-02,Delivered,Debit Card
ORD003627,CUST02229,2024-03-13,Delivered,Credit Card
ORD003628,CUST03877,2024-12-27,Cancelled,Credit Card
ORD003629,CUST04609,2024-11-20,Returned,UPI
ORD003630,CUST02045,2024-08-29,Delivered,Debit Card
ORD003631,CUST02744,2024-08-13,Delivered,Credit Card
ORD003632,CUST00142,2024-12-03,Delivered,Credit Card
ORD003633,CUST01041,2024-06-13,Returned,Cash on Delivery
ORD003634,CUST02180,2024-12-09,Delivered,Credit Card
ORD003635,CUST03654,2023-09-20,Delivered,Net Banking
ORD003636,CUST03000,2023-09-17,Delivered,Credit Card
ORD003637,CUST02082,2024-10-27,Delivered,Credit Card
ORD003638,CUST01011,2024-12-30,Delivered,Net Banking
ORD003639,CUST00400,2024-11-29,Shipped,Cash on Delivery
ORD003640,CUST03046,2024-11-17,Delivered,Net Banking
ORD003641,CUST02501,2024-02-21,Cancelled,Debit Card
ORD003642,CUST03277,2024-12-24,Delivered,UPI
ORD003643,CUST01176,2024-12-25,Returned,Credit Card
ORD003644,CUST01299,2024-08-26,Cancelled,Credit Card
ORD003645,CUST02902,2024-06-29,Delivered,Cash on Delivery
ORD003646,CUST04342,2024-01-11,Shipped,Credit Card
ORD003647,CUST01440,2024-10-04,Shipped,Wallet
ORD003648,CUST04196,2024-07-09,Delivered,Net Banking
ORD003649,CUST04134,2024-12-26,Cancelled,UPI
ORD003650,CUST01376,2024-08-26,Cancelled,Net Banking
ORD003651,CUST00601,2023-10-31,Delivered,Wallet
ORD003652,CUST04303,2024-10-13,Shipped,Debit Card
ORD003653,CUST00877,2024-10-29,Delivered,Net Banking
ORD003654,CUST02505,2023-12-25,Delivered,Cash on Delivery
ORD003655,CUST00851,2024-09-04,Delivered,Cash on Delivery
ORD003656,CUST04625,2024-09-22,Delivered,Debit Card
ORD003657,CUST04035,2024-12-25,Returned,Wallet
ORD003658,CUST03522,2024-09-15,Delivered,UPI
ORD003659,CUST01842,2024-07-27,Delivered,Credit Card
ORD003660,CUST04277,2024-11-06,Delivered,Credit Card
ORD003661,CUST01611,2024-10-21,Cancelled,Wallet
ORD003662,CUST01795,2024-11-24,Delivered,Credit Card
ORD003663,CUST03077,2024-11-24,Returned,Debit Card
ORD003664,CUST02706,2024-11-09,Processing,Debit Card
ORD003665,CUST02447,2024-10-21,Cancelled,Cash on Delivery
ORD003666,CUST00145,2024-05-24,Shipped,Credit Card
ORD003667,CUST03641,2024-07-26,Delivered,Net Banking
ORD003668,CUST04368,2024-10-26,Delivered,Net Banking
ORD003669,CUST00254,2023-12-28,Delivered,Net Banking
ORD003670,CUST03081,2024-11-08,Delivered,Net Banking
ORD003671,CUST03806,2024-06-30,Delivered,Debit Card
ORD003672,CUST02519,2023-07-18,Shipped,Net Banking
ORD003673,CUST00286,2023-11-07,Delivered,UPI
ORD003674,CUST03962,2024-10-09,Delivered,UPI
ORD003675,CUST00414,2024-06-18,Delivered,Wallet
ORD003676,CUST04227,2023-07-11,Delivered,UPI
ORD003677,CUST00863,2024-12-20,Shipped,Net Banking
ORD003678,CUST01603,2024-12-08,Processing,Debit Card
ORD003679,CUST02143,2023-07-16,Shipped,UPI
ORD003680,CUST04873,2024-12-08,Delivered,Credit Card
ORD003681,CUST04024,2024-09-07,Delivered,Credit Card
ORD003682,CUST00148,2024-07-13,Delivered,UPI
ORD003683,CUST04016,2024-12-22,Cancelled,UPI
ORD003684,CUST04640,2024-09-18,Delivered,Net Banking
ORD003685,CUST00469,2024-01-04,Delivered,Net Banking
ORD003686,CUST02527,2023-10-29,Shipped,Credit Card
ORD003687,CUST00534,2024-12-03,Delivered,Credit Card
ORD003688,CUST00676,2024-04-03,Delivered,Net Banking
ORD003689,CUST02626,2024-08-15,Shipped,Cash on Delivery
ORD003690,CUST04850,2024-06-22,Delivered,Net Banking
ORD003691,CUST02787,2024-11-18,Delivered,UPI
ORD003692,CUST04001,2024-10-22,Returned,Debit Card
ORD003693,CUST04281,2024-05-03,Delivered,Wallet
ORD003694,CUST04020,2024-12-16,Delivered,Net Banking
ORD003695,CUST03265,2024-06-22,Cancelled,UPI
ORD003696,CUST00368,2024-12-28,Delivered,Cash on Delivery
ORD003697,CUST04496,2024-05-13,Delivered,UPI
ORD003698,CUST02583,2024-01-19,Delivered,Net Banking
ORD003699,CUST01345,2024-07-02,Delivered,Credit Card
ORD003700,CUST04138,2024-01-09,Delivered,Debit Card
ORD003701,CUST03388,2024-12-13,Delivered,Cash on Delivery
ORD003702,CUST01660,2024-09-22,Processing,Credit Card
ORD003703,CUST00002,2024-12-09,Delivered,Wallet
ORD003704,CUST03183,2024-08-30,Shipped,Debit Card
ORD003705,CUST00786,2024-03-11,Delivered,Net Banking
ORD003706,CUST00939,2024-11-06,Delivered,Credit Card
ORD003707,CUST04616,2024-10-17,Delivered,Wallet
ORD003708,CUST04173,2024-11-30,Delivered,Net Banking
ORD003709,CUST01530,2024-11-06,Delivered,UPI
ORD003710,CUST04104,2024-08-02,Delivered,Credit Card
ORD003711,CUST04867,2024-02-25,Returned,Credit Card
ORD003712,CUST00241,2024-12-17,Shipped,Wallet
ORD003713,CUST02839,2024-12-08,Delivered,Wallet
ORD003714,CUST03827,2024-05-17,Delivered,Wallet
ORD003715,CUST03549,2024-10-13,Shipped,Credit Card
ORD003716,CUST04623,2024-10-09,Delivered,Wallet
ORD003717,CUST00759,2024-11-30,Processing,Net Banking
ORD003718,CUST00893,2024-12-28,Delivered,Cash on Delivery
ORD003719,CUST00849,2024-05-19,Shipped,Debit Card
ORD003720,CUST03260,2024-12-27,Delivered,Cash on Delivery
ORD003721,CUST01176,2024-09-08,Delivered,Wallet
ORD003722,CUST03634,2024-09-20,Delivered,UPI
ORD003723,CUST01257,2024-10-02,Delivered,Wallet
ORD003724,CUST03746,2024-08-28,Delivered,UPI
ORD003725,CUST02148,2024-06-11,Delivered,Wallet
ORD003726,CUST03364,2024-12-13,Delivered,Cash on Delivery
ORD003727,CUST00036,2024-07-23,Delivered,Cash on Delivery
ORD003728,CUST04394,2024-04-24,Delivered,Credit Card
ORD003729,CUST01604,2024-02-03,Shipped,Wallet
ORD003730,CUST01856,2024-12-10,Shipped,Net Banking
ORD003731,CUST01533,2024-08-04,Delivered,Net Banking
ORD003732,CUST02730,2024-12-30,Delivered,Wallet
ORD003733,CUST02868,2024-07-24,Delivered,UPI
ORD003734,CUST02872,2024-12-13,Cancelled,Wallet
ORD003735,CUST00135,2024-02-05,Delivered,Cash on Delivery
ORD003736,CUST02240,2024-12-25,Delivered,Debit Card
ORD003737,CUST02000,2024-09-28,Cancelled,Credit Card
ORD003738,CUST04842,2024-07-24,Delivered,Credit Card
ORD003739,CUST00574,2024-12-08,Returned,Wallet
ORD003740,CUST00038,2024-06-19,Returned,Cash on Delivery
ORD003741,CUST01356,2024-08-11,Delivered,UPI
ORD003742,CUST04847,2024-09-15,Shipped,Cash on Delivery
ORD003743,CUST02090,2023-02-05,Delivered,Debit Card
ORD003744,CUST02761,2023-08-23,Cancelled,Credit Card
ORD003745,CUST01002,2024-03-07,Delivered,UPI
ORD003746,CUST04818,2024-08-22,Returned,Wallet
ORD003747,CUST03077,2024-10-30,Delivered,Net Banking
ORD003748,CUST02165,2024-09-18,Delivered,Net Banking
ORD003749,CUST03195,2024-09-30,Delivered,Debit Card
ORD003750,CUST04842,2024-07-24,Returned,Wallet
ORD003751,CUST02865,2024-11-09,Delivered,Credit Card
ORD003752,CUST01563,2024-06-15,Cancelled,Debit Card
ORD003753,CUST03513,2023-08-04,Delivered,Debit Card
ORD003754,CUST01002,2024-06-03,Delivered,Net Banking
ORD003755,CUST00938,2024-05-31,Delivered,Net Banking
ORD003756,CUST03270,2024-02-23,Delivered,Credit Card
ORD003757,CUST02282,2023-12-22,Delivered,Credit Card
ORD003758,CUST00875,2024-11-21,Delivered,UPI
ORD003759,CUST00237,2023-10-23,Delivered,Cash on Delivery
ORD003760,CUST04040,2024-07-11,Delivered,UPI
ORD003761,CUST04598,2024-09-07,Delivered,Cash on Delivery
ORD003762,CUST04920,2024-06-26,Cancelled,Cash on Delivery
ORD003763,CUST02663,2024-12-28,Delivered,Wallet
ORD003764,CUST02044,2024-09-09,Cancelled,Wallet
ORD003765,CUST04924,2024-10-01,Delivered,Debit Card
ORD003766,CUST04016,2024-12-29,Delivered,Credit Card
ORD003767,CUST01900,2024-10-16,Shipped,Credit Card
ORD003768,CUST03067,2024-10-30,Delivered,Net Banking
ORD003769,CUST01311,2024-11-04,Cancelled,Debit Card
ORD003770,CUST01071,2024-03-25,Delivered,Cash on Delivery
ORD003771,CUST01759,2024-02-16,Delivered,Net Banking
ORD003772,CUST02544,2024-10-19,Delivered,Cash on Delivery
ORD003773,CUST01710,2024-07-20,Delivered,Net Banking
ORD003774,CUST04690,2024-06-19,Delivered,Wallet
ORD003775,CUST02039,2024-09-02,Delivered,Debit Card
ORD003776,CUST01777,2024-11-24,Delivered,Credit Card
ORD003777,CUST02609,2024-06-24,Delivered,Wallet
ORD003778,CUST02152,2024-06-04,Delivered,Wallet
ORD003779,CUST03388,2024-10-19,Cancelled,Cash on Delivery
ORD003780,CUST02070,2024-05-06,Delivered,UPI
ORD003781,CUST03405,2024-11-23,Delivered,UPI
ORD003782,CUST00984,2024-05-26,Returned,Debit Card
ORD003783,CUST00428,2024-12-09,Shipped,Wallet
ORD003784,CUST04901,2024-10-25,Shipped,UPI
ORD003785,CUST03697,2024-04-11,Returned,Credit Card
ORD003786,CUST04782,2024-12-12,Shipped,Debit Card
ORD003787,CUST01355,2024-10-23,Delivered,Debit Card
ORD003788,CUST00437,2024-10-24,Cancelled,Credit Card
ORD003789,CUST02676,2024-10-17,Delivered,Wallet
ORD003790,CUST04547,2024-12-01,Delivered,Credit Card
ORD003791,CUST03856,2024-10-13,Delivered,Cash on Delivery
ORD003792,CUST02107,2024-07-29,Shipped,Cash on Delivery
ORD003793,CUST03154,2024-04-23,Delivered,Debit Card
ORD003794,CUST04174,2024-11-07,Delivered,Net Banking
ORD003795,CUST00941,2024-12-25,Delivered,Credit Card
ORD003796,CUST04681,2024-09-21,Processing,Net Banking
ORD003797,CUST03483,2024-01-27,Delivered,Net Banking
ORD003798,CUST01191,2023-10-16,Delivered,Debit Card
ORD003799,CUST00018,2024-11-18,Delivered,Cash on Delivery
ORD003800,CUST03424,2024-11-01,Processing,Cash on Delivery
ORD003801,CUST03545,2024-03-11,Shipped,Net Banking
ORD003802,CUST04673,2024-12-09,Delivered,UPI
ORD003803,CUST00065,2023-10-12,Delivered,Credit Card
ORD003804,CUST04361,2024-04-14,Delivered,Credit Card
ORD003805,CUST02260,2024-08-27,Delivered,Wallet
ORD003806,CUST04191,2024-09-28,Processing,Debit Card
ORD003807,CUST00892,2024-07-13,Delivered,Cash on Delivery
ORD003808,CUST04979,2024-10-16,Cancelled,UPI
ORD003809,CUST02517,2024-09-22,Delivered,Wallet
ORD003810,CUST03654,2023-11-26,Delivered,Net Banking
ORD003811,CUST01533,2024-07-18,Delivered,Credit Card
ORD003812,CUST01892,2024-07-07,Delivered,Debit Card
ORD003813,CUST03179,2024-10-08,Delivered,Wallet
ORD003814,CUST04106,2024-05-06,Cancelled,Debit Card
ORD003815,CUST00932,2024-12-08,Cancelled,UPI
ORD003816,CUST01461,2024-08-13,Shipped,UPI
ORD003817,CUST03273,2024-05-23,Delivered,Cash on Delivery
ORD003818,CUST03745,2024-10-08,Returned,Debit Card
ORD003819,CUST00557,2023-11-09,Cancelled,Wallet
ORD003820,CUST04381,2024-12-14,Returned,UPI
ORD003821,CUST00665,2024-12-01,Delivered,Cash on Delivery
ORD003822,CUST00670,2024-12-01,Shipped,Cash on Delivery
ORD003823,CUST04237,2024-08-17,Delivered,UPI
ORD003824,CUST03182,2024-07-25,Shipped,Wallet
ORD003825,CUST03213,2023-12-05,Delivered,Cash on Delivery
ORD003826,CUST00104,2023-07-18,Processing,Wallet
ORD003827,CUST01700,2023-12-05,Delivered,UPI
ORD003828,CUST04716,2024-03-05,Cancelled,Debit Card
ORD003829,CUST02559,2023-05-18,Delivered,Wallet
ORD003830,CUST02686,2024-06-09,Shipped,Credit Card
ORD003831,CUST03000,2023-06-03,Returned,Wallet
ORD003832,CUST03160,2024-12-27,Delivered,Wallet
ORD003833,CUST03788,2024-01-13,Processing,Credit Card
ORD003834,CUST03038,2024-08-06,Shipped,UPI
ORD003835,CUST01213,2024-09-16,Delivered,Wallet
ORD003836,CUST04818,2024-10-19,Processing,Cash on Delivery
ORD003837,CUST01679,2023-12-12,Delivered,Net Banking
ORD003838,CUST03911,2024-12-23,Delivered,Wallet
ORD003839,CUST03711,2024-08-17,Delivered,Cash on Delivery
ORD003840,CUST00087,2023-09-11,Delivered,Wallet
ORD003841,CUST02142,2024-08-29,Cancelled,UPI
ORD003842,CUST03022,2023-12-03,Delivered,Net Banking
ORD003843,CUST02765,2024-03-10,Processing,Credit Card
ORD003844,CUST00946,2024-02-19,Delivered,Cash on Delivery
ORD003845,CUST02463,2024-10-19,Delivered,UPI
ORD003846,CUST00220,2024-10-25,Delivered,Cash on Delivery
ORD003847,CUST01751,2023-07-06,Delivered,Debit Card
ORD003848,CUST01250,2024-06-12,Delivered,Debit Card
ORD003849,CUST01446,2024-09-09,Delivered,Wallet
ORD003850,CUST01823,2024-03-06,Delivered,Cash on Delivery
ORD003851,CUST00356,2023-07-03,Delivered,Wallet
ORD003852,CUST02862,2024-04-01,Cancelled,Credit Card
ORD003853,CUST00757,2024-09-15,Cancelled,Cash on Delivery
ORD003854,CUST04865,2024-09-05,Delivered,Wallet
ORD003855,CUST03342,2024-12-26,Returned,Debit Card
ORD003856,CUST01699,2024-08-27,Delivered,Cash on Delivery
ORD003857,CUST00783,2024-08-30,Returned,Net Banking
ORD003858,CUST00246,2024-12-26,Processing,Credit Card
ORD003859,CUST01440,2023-05-02,Cancelled,Debit Card
ORD003860,CUST01980,2024-12-18,Delivered,Net Banking
ORD003861,CUST01656,2024-11-17,Delivered,Cash on Delivery
ORD003862,CUST04095,2024-12-22,Processing,Net Banking
ORD003863,CUST02242,2024-09-16,Delivered,Credit Card
ORD003864,CUST02061,2024-09-03,Delivered,Net Banking
ORD003865,CUST01373,2024-02-01,Cancelled,Cash on Delivery
ORD003866,CUST00916,2024-11-19,Returned,Cash on Delivery
ORD003867,CUST01096,2024-12-02,Shipped,UPI
ORD003868,CUST02631,2024-06-22,Delivered,Wallet
ORD003869,CUST04995,2024-05-10,Delivered,Cash on Delivery
ORD003870,CUST02092,2024-09-24,Delivered,Debit Card
ORD003871,CUST04230,2024-12-15,Delivered,Net Banking
ORD003872,CUST04783,2024-08-19,Cancelled,Debit Card
ORD003873,CUST03296,2024-11-29,Delivered,Net Banking
ORD003874,CUST03710,2024-06-22,Delivered,Net Banking
ORD003875,CUST04554,2024-09-10,Delivered,Net Banking
ORD003876,CUST02013,2023-09-28,Delivered,Net Banking
ORD003877,CUST03284,2024-02-08,Processing,Debit Card
ORD003878,CUST04924,2024-11-24,Delivered,Wallet
ORD003879,CUST02841,2024-03-31,Delivered,Wallet
ORD003880,CUST01083,2024-08-02,Delivered,Net Banking
ORD003881,CUST01656,2024-06-12,Delivered,Wallet
ORD003882,CUST01898,2024-03-27,Delivered,Credit Card
ORD003883,CUST02973,2024-11-08,Delivered,UPI
ORD003884,CUST04360,2024-03-12,Delivered,Wallet
ORD003885,CUST00269,2024-09-08,Delivered,Net Banking
ORD003886,CUST04927,2023-09-16,Shipped,Net Banking
ORD003887,CUST00951,2024-03-14,Delivered,UPI
ORD003888,CUST04977,2024-11-30,Delivered,Wallet
ORD003889,CUST00847,2024-03-16,Delivered,Net Banking
ORD003890,CUST03435,2024-11-01,Delivered,Debit Card
ORD003891,CUST03045,2024-11-22,Shipped,Credit Card
ORD003892,CUST00364,2023-11-16,Delivered,Wallet
ORD003893,CUST01439,2024-09-30,Delivered,Credit Card
ORD003894,CUST02128,2023-09-15,Returned,Credit Card
ORD003895,CUST03803,2024-06-28,Delivered,Wallet
ORD003896,CUST01604,2024-03-29,Shipped,Debit Card
ORD003897,CUST00752,2024-12-28,Shipped,Net Banking
ORD003898,CUST04064,2024-12-16,Returned,UPI
ORD003899,CUST04923,2024-10-26,Delivered,UPI
ORD003900,CUST02190,2024-09-14,Delivered,Cash on Delivery
ORD003901,CUST01816,2023-03-10,Delivered,Credit Card
ORD003902,CUST02288,2024-08-20,Shipped,Net Banking
ORD003903,CUST02131,2024-11-21,Delivered,Debit Card
ORD003904,CUST04600,2024-06-26,Delivered,Debit Card
ORD003905,CUST01024,2023-10-24,Delivered,UPI
ORD003906,CUST00341,2024-02-12,Delivered,Net Banking
ORD003907,CUST02152,2024-08-14,Delivered,UPI
ORD003908,CUST02481,2024-06-21,Shipped,Wallet
ORD003909,CUST04550,2024-03-29,Delivered,Cash on Delivery
ORD003910,CUST01526,2023-11-26,Delivered,Cash on Delivery
ORD003911,CUST04867,2024-05-11,Returned,Net Banking
ORD003912,CUST00637,2024-11-14,Returned,Wallet
ORD003913,CUST04498,2024-12-08,Shipped,Debit Card
ORD003914,CUST03350,2024-06-12,Delivered,Wallet
ORD003915,CUST00816,2024-09-09,Delivered,Cash on Delivery
ORD003916,CUST00470,2024-04-05,Delivered,Cash on Delivery
ORD003917,CUST03912,2024-11-12,Delivered,Wallet
ORD003918,CUST04543,2024-12-19,Shipped,Debit Card
ORD003919,CUST02817,2024-12-24,Shipped,Cash on Delivery
ORD003920,CUST00043,2024-10-09,Shipped,Debit Card
ORD003921,CUST01176,2024-10-30,Shipped,Debit Card
